Round,FPR,FRR
280,0.0,0.3333333333333333
281,0.0,0.23333333333333334
282,0.0,0.23333333333333334
283,0.0,0.36666666666666664
284,0.0,0.26666666666666666
285,0.0,0.23333333333333334
286,0.0,0.4
287,0.0,0.23333333333333334
288,0.0,0.23333333333333334
289,0.0,0.16666666666666666
290,0.0,0.16666666666666666
291,0.0,0.23333333333333334
292,0.0,0.1
293,0.0,0.16666666666666666
294,0.0,0.43333333333333335
295,0.0,0.4
296,0.0,0.23333333333333334
297,0.0,0.23333333333333334
298,0.0,0.2
299,0.0,0.23333333333333334
300,0.0,0.4666666666666667
